Y10T24/00	バックル，ボタン，留め金，など
Y10T29/49739	別体の留め具による予備成形品の機械的装着
Y10T29/49741	ねじを切られた留め具
Y10T29/49742	予備成形品の冶金学的装着
Y10T29/49744	ねじを切られた予備成形品
Y10T29/49746	流動性物質の適用によるもの，例，被覆，鋳造
Y10T29/49748	成形，例，曲げ，押出し成形，旋削，など，によるもの
Y10T29/4975	加熱を含むもの
Y10T29/49751	切削屑の再生または利用
Y10T29/49753	切削屑を結合するための金属加工
Y10T29/49755	一つの材料の他の材料からの分離
Y10T29/49757	燃焼または加熱によるもの
Y10T29/49758	模擬的な操作または操作条件下におけるもの
Y10T29/4976	温度
Y10T29/49762	心合わせ配置および成形
Y10T29/49764	試験または表示をともなうもの
Y10T29/49766	ねじを切られた組立体へのトルク付与またはそのトルクの測定
Y10T29/49767	ねじを切られた部材の相対回転数の測定
Y10T29/49769	光学機器の使用（肉眼による単なる目測は除く）
Y10T29/49771	量的な計測またはゲージング
Y10T29/49773	放射能追跡によるもの
Y10T29/49774	振動または揺動によるもの
Y10T29/49776	圧力，力，または重さの測定
Y10T29/49778	整列，案内，または指令をともなうもの
Y10T29/4978	組立または分解の補助
Y10T29/49782	スライドファスナーに関するもの
Y10T29/49783	スライダーに関するもの
Y10T29/49785	咬合する要素に関するもの
Y10T29/49787	予め組立てられた工作物からの複数の複合的製品片の取得
Y10T29/49789	一体形の工作物からの複数の製品片の取得
Y10T29/4979	弱められた部分の突き破り
Y10T29/49792	改質された部分を通しての分割
Y10T29/49794	共通輪郭線上での分割
Y10T29/49796	協働片
Y10T29/49798	先端からの連続的分割，例，切断または破断によるもの
Y10T29/49799	一体型の保持またはハンドル部分の一時的な配設
Y10T29/49801	繊維または繊維状物質の成形
Y10T29/49803	磁気的な成形
Y10T29/49805	流動圧を直接加えることによる成形
Y10T29/49806	爆発による成形
Y10T29/49808	材料を封入するための容器端部の成形
Y10T29/4981	一時的に装着される要素または結合される別体の物質の利用
Y10T29/49812	一時的に保護する被膜，含浸，または鋳造層
Y10T29/49813	異なる位置での再組立のための接合部材の成形
Y10T29/49815	分解
Y10T29/49817	補助的な処理または組立て以外をともなうもの
Y10T29/49819	ワークまたは分解されたワーク部品の搬送をともなうもの
Y10T29/49821	ワーク部品または接続具の変更または破壊によるもの
Y10T29/49822	力を加えることによるもの
Y10T29/49824	ワーク部品または接続具を弾性的に変形させるためのもの
Y10T29/49826	組立てまたは接合
Y10T29/49828	ワーク組立ステーションまたはワークの組立済み部分の累進的前進
Y10T29/49829	後続ステーションへのワークの前進（すなわち組立ライン）
Y10T29/49831	ステーションの前進
Y10T29/49833	第２部品の表面による部品の打ち抜き，穿孔または拡孔
Y10T29/49835	成形をともなうもの
Y10T29/49837	第１部品に対するもの
Y10T29/49838	ひもによるつなぎ合わせによるもの
Y10T29/4984	組立てられた部品間における動作のための空隙の保持
Y10T29/49842	管の成形用の螺旋コイルの間のもの
Y10T29/49844	弾力のある媒体を通じてのもの
Y10T29/49845	咬合箇所の変形によるもの
Y10T29/49847	部品の複数の耳状のものへの折り曲げによるもの
Y10T29/49849	周りに巻き付けることによるもの
Y10T29/49851	リンクの閉鎖具に対するもの
Y10T29/49853	ソケット内における球状，すなわちボール，のもの
Y10T29/49854	ボールペンの製造
Y10T29/49856	組み込まれた球体を単一平面内でのみ動作可能とするもの
Y10T29/49858	管状ソケット内に入るフランジに対するもの
Y10T29/4986	内部に嵌合し外方向に変形するロッド
Y10T29/49861	最終的な位置への関連付けを通じた接合部品の寸法設定
Y10T29/49863	部品のプレストレス処理をともなうもの
Y10T29/49865	温度差によるもの（例，焼き嵌め）
Y10T29/49867	枠部材上の被膜に関するもの
Y10T29/49869	曲げによるもの
Y10T29/4987	部品の弾性的結合
Y10T29/49872	弾性部品のソケット内への封入
Y10T29/49874	予負荷ロッド，繊条または撚り糸
Y10T29/49876	スナップフィットによるもの
Y10T29/49877	可撓性壁の，拡張可能な室をもつ装置に関するもの（例，ベローズ）
Y10T29/49879	間隔があけられた壁の管または容器
Y10T29/49881	別体の螺旋同士に関するもの（例，ねじ山）
Y10T29/49883	リブ付け
Y10T29/49885	組立前または組立中の被覆をともなうもの
Y10T29/49886	表面を粗化するためのもの
Y10T29/49888	その後の被覆
Y10T29/4989	ケーブル撚り線の展張をともなうもの
Y10T29/49892	板の端縁を枠体に直角に接合するもの
Y10T29/49893	中空体を形成するための対向する鏡像部品の周縁接合
Y10T29/49895	整列手段の使用による部品の結合（例，ドリフトピンまたは固定具の使用）
Y10T29/49897	咬合する対向工具部品の位置合わせをするもの（例，パンチと協働する金型との位置合わせ）
Y10T29/49899	多数の協働する位置合わせ手段によるもの
Y10T29/49901	固定整列手段上の部品の連続結合
Y10T29/49902	整列手段の操作によるもの
Y10T29/49904	部分組立体を組立て，その後に第２の部分組立体に組付けるもの
Y10T29/49906	非金属接合をともなう金属変形
Y10T29/49908	変形により接合するもの
Y10T29/49909	軸方向に伸長する同軸環の間へのカップまたは管の固定
Y10T29/49911	内側環の拡張によるもの
Y10T29/49913	外側環の収縮によるもの
Y10T29/49915	着座した部品の端縁部をかぶせる組付け
Y10T29/49917	カップまたは管の首部を内側に狭めることによるもの
Y10T29/49918	カップまたは管の端部におけるもの
Y10T29/4992	挿入したカップまたは管の端部の口広げ加工によるもの
Y10T29/49922	突出する突起を曲げることによるもの
Y10T29/49924	平行に並列した複数の細長い部材に関するもの
Y10T29/49925	開口部または中空体壁部の内側への変形
Y10T29/49927	中空体が軸方向に接合したカップまたは管であるもの
Y10T29/49929	ロッドに接合されているもの
Y10T29/49931	複数のロッドの重なり合った端部に接合されているもの
Y10T29/49933	ロッドの細線化後に行うもの
Y10T29/49934	軸方向に力を加えることによるもの
Y10T29/49936	表面の咬合
Y10T29/49938	空洞，開口，または中空体内にて径方向に拡張する部品によるもの
Y10T29/4994	内部の管が径方向に拡張するもの
Y10T29/49941	当接する板同士の周縁部による結合
Y10T29/49943	リベット締め
Y10T29/49945	駆動圧力嵌めによるもの
Y10T29/49947	別体の留め具の適用によるもの
Y10T29/49948	複数部品が協働する留め具（例，ボルトおよびナット）
Y10T29/4995	ねじ切りされていないもの
Y10T29/49952	少なくとも一部が非金属であるもの
Y10T29/49954	適用後に変形する留め具
Y10T29/49956	リベット締め
Y10T29/49957	少なくとも一部が非金属であるもの
Y10T29/49959	非弾性的留め具
Y10T29/49961	少なくとも一部が非金属であるもの
Y10T29/49963	ねじが切られた留め具
Y10T29/49964	少なくとも一部が非金属であるもの
Y10T29/49966	補助的な接合をともなうもの
Y10T29/49968	金属溶融接合
Y10T29/4997	少なくとも一部が非金属であるもの
Y10T29/49972	金属鋳造品からの分離，局所化，または除去をともなうもの（例，空穴防止）
Y10T29/49973	まだ部分的に溶融しているインゴットの圧縮
Y10T29/49975	欠陥部分の除去
Y10T29/49977	インゴットの中心から除去することで中空のブランクを残すもの
Y10T29/49979	変形後のもの
Y10T29/4998	流動性材料の適用または成形を含む複合式製造
Y10T29/49982	被覆
Y10T29/49984	および鋳造
Y10T29/49986	金属加工の後に続くもの
Y10T29/49988	金属鋳造
Y10T29/49989	その後に材料の切断または除去をともなうもの
Y10T29/49991	圧延と組み合わされたもの
Y10T29/49993	開口部の充填
Y10T29/49995	材料の除去により一体型ブランクを成形するもの
Y10T29/49996	後続する異種の除去作業
Y10T29/49998	ワークの保持
Y10T29/50	転換可能な金属加工機械
Y10T29/505	万力型
Y10T29/51	金属の成形または組立てのための手段を含む複数多種の製造装置
Y10T29/5101	スライドファスナーまたはスライドファスナー要素
Y10T29/5102	結束または被覆および切断
Y10T29/5103	被覆材料のみの切断
Y10T29/5104	機械の種類
Y10T29/5105	ボール盤
Y10T29/5107	穿孔および別の機能を有するもの
Y10T29/5108	可搬性のもの
Y10T29/5109	旋盤
Y10T29/511	研削用付属品
Y10T29/5111	プーリまたは車輪
Y10T29/5112	転換可能なもの
Y10T29/5113	整流子
Y10T29/5114	旋盤および工具
Y10T29/5115	かんな盤
Y10T29/5116	鍛造および曲げ，切断または打抜き
Y10T29/5117	留め具（ジッパー）
Y10T29/5118	リベット締め
Y10T29/512	ボールの製造
Y10T29/5121	ワイヤ加工
Y10T29/5122	工具との接触中にワークを送る手段をもつもの
Y10T29/5123	非回転の飛翔工具を含むもの
Y10T29/5124	１つの工具ステーションから他の工具ステーションに断続的にワークを送る手段をもつもの
Y10T29/5125	素材タレット
Y10T29/5126	スイス型
Y10T29/5127	ブランクタレット
Y10T29/5128	垂直軸にて回転するワーク
Y10T29/5129	水平軸にて回転するワーク
Y10T29/513	静止しているワーク
Y10T29/5132	ベルト駆動
Y10T29/5133	クランクシャフト
Y10T29/5134	折りたたみ可能な管
Y10T29/5135	無端ベルト
Y10T29/5136	ワークに対する選択的または連続的作業のための別個の工具ステーション
Y10T29/5137	組立てまたは分解ステーションを含むもの
Y10T29/5138	およびワーク部品が協働ワーク部品と嵌合するよう機械加工する手段
Y10T29/5139	および分解前にワークを切断する手段
Y10T29/514	ワイヤから絶縁体を取り除く手段からなるもの
Y10T29/5141	および電動機または発電機の組立ての際に電線を整流子または電機子に固定する手段
Y10T29/5142	および供給物からワークを切断する手段
Y10T29/5143	および製品を機械加工する手段
Y10T29/5145	加工品を一定の長さに切断するもの
Y10T29/5146	間隔を置いて配置された複数の工具用の共通の往復動支持体
Y10T29/5147	複合工具を含むもの
Y10T29/5148	切断手段を含むもの
Y10T29/5149	供給された細片から電気端子を切断するためのもの
Y10T29/515	電気部品を切り揃えるためのもの
Y10T29/5151	手動操作器具からなる手段
Y10T29/5152	タレット機構をもつもの
Y10T29/5153	複数タレット
Y10T29/5154	工具タレット
Y10T29/5155	回転式工具ホルダ
Y10T29/5157	摺動式工具ホルダ
Y10T29/5158	流体作動式のもの
Y10T29/5159	カム作動式のもの
Y10T29/516	縦タレット軸
Y10T29/5161	横タレット軸
Y10T29/5162	レバー作動式のもの
Y10T29/5163	ラックピニオン作動式のもの
Y10T29/5164	ねじ作動式のもの
Y10T29/5165	回転手段および／またはロック手段を含むもの
Y10T29/5166	摩擦によるものおよび確動のもの
Y10T29/5167	工具タレットまたはワークタレットのためのロック手段
Y10T29/5168	多数の工具のホルダ
Y10T29/517	横移動可能な素材ホルダ
Y10T29/5171	軸方向に動く工具と横移動可能な摺動式工具台
Y10T29/5172	回転式工具スピンドル
Y10T29/5173	縦移動および横移動が可能なもの
